"","x"
"Programming.",0
"g.f.lex",1
"g.net",1
"g1c",1
"g4d",2
"g4gl",2
"g4th.dimension",1
"gab.initio",2
"gabap",6
"gaction.",1
"gactor",1
"gadobe.flex",1
"gadvanced.revelation.open.insight",1
"gaid",1
"galdor",1
"galgol",12
"galgol.60",1
"galgol.60.1",1
"galgol.68",1
"gamos",1
"gampl",1
"gansys.apdl",1
"gant",1
"gapl",17
"gapple.hypertalk",1
"gapplicationmaster",1
"garabic",1
"garexx",3
"garl",1
"gasp",9
"gassembler",2
"gassembly",2
"gatlas",1
"gautoit",1
"gautoit.v3",1
"gawk",3
"gaxiom.xl",1
"gb",2
"gb.bcpl",1
"gbash",10
"gbasic",3
"gbcpl",3
"gbcpl.",1
"gbeanshell",1
"gbefunge",2
"gbourne.shell",2
"gbpm",1
"gbrainfuck",8
"gbreeve",1
"gbst",1
"gc",5
"gc.",2
"gc..",3
"gca.ideal",1
"gca.clipper",2
"gca.vo",1
"gcache.objectscript",1
"gcaml",1
"gcgi",1
"gcheshire",1
"gcl",1
"gclarion",1
"gclip",1
"gclipper",5
"gclipper.87",1
"gclist",1
"gcobol",1
"gcomal",1
"gcommodore.basic",1
"gcontext.free",1
"gcoral",1
"gcsh",1
"gcsound",1
"gcss",11
"gct",1
"gcyclone",1
"gd",6
"gdataease",1
"gdataflex",1
"gdc",1
"gdec.scan",1
"gdelphi",1
"gdhtml",2
"gdibol",1
"gdos.batch.files",1
"gdos.batch.script",1
"gdos.shell",2
"gdrupal.form.api",1
"gdyna.c",1
"ge",2
"geasytrieve",2
"gelan",1
"gelisp",1
"gemacs.lisp",4
"gesterel",1
"geuphoria",1
"gexim",1
"gexpect",6
"gf.",1
"gfdt.fpl",1
"gfilemaker",1
"gfilemaker.",1
"gfocal",1
"gformulaone",1
"gfortran",4
"gfoxpro",2
"gfuego.languaje..for.bpms.from.aqualogic.of.bea.",1
"gg",1
"ggams",1
"ggeneric.relational.algebra",1
"ggenro.bdl..4js.",1
"gglish",1
"ggmake",1
"ggoto..",1
"ghaxe",2
"ghmtl",1
"ghq9.",1
"ghtml",26
"ghyperscript",1
"ghypertalk",4
"gia32.x86",1
"gicarus",1
"gicon",5
"gide",2
"giec.6113.1",1
"giitran",1
"ginformatica..ab.initio",1
"ginformix",1
"ginformix.4.gl",1
"ginformix.4gl",4
"gintel.ixp.microcode.v2",1
"gintercal",1
"ginterface",1
"ginternal.languages",1
"gios",1
"gircii",1
"gisis.pl",1
"gj",2
"gjade",2
"gjava",2
"gjavascript",1
"gjcl",6
"gjoss",1
"gjoy",1
"gjsp",1
"gjython",1
"gkaya",1
"gkcml",1
"gkix",1
"gkixtart",2
"gklingon",1
"gkrc",1
"gksh",58
"gksh93",1
"glabview",4
"gladder.logic",1
"glambda",1
"glanguage.of.programmable.microcalculator",1
"glatex",3
"glex",1
"glex.yacc.yapp",1
"glisp",2
"glisp.style.macros",1
"glolcat",1
"glolcode",3
"glolpython",1
"glotusscript",4
"glpc",12
"glsl",1
"gm",1
"gm204",1
"gm4",3
"gmad",1
"gmadd",1
"gmake",2
"gmapbasic",1
"gmapper",2
"gmark.iv",1
"gmaude",1
"gmdl",1
"gmegazeux",1
"gmel",1
"gmercury",1
"gmetapost",1
"gmips",1
"gmiranda",7
"gmodel.204.user.language",1
"gmodula.3",3
"gmozart",1
"gms.dos.batch",1
"gmsdos",3
"gmsdos.batch",4
"gmultithreaded",1
"gmumps",4
"gmush",1
"gmushcode",1
"gmysql",1
"gna",1
"gnasl",1
"gnatural",2
"gneat.3",1
"gnetlogo",1
"gnewtonscript",1
"gnothing",1
"gnqc",2
"goberon",6
"goberon.2",1
"gobjects",1
"goccam",4
"goctave",1
"gomnis.studio",1
"goop",2
"gopenlaszlo",1
"gopl",1
"gorca",1
"goz",1
"gpal",1
"gparrot",1
"gpascal",4
"gpawn",1
"gpeoplecode",1
"gpeoplesoft.peoplecode",1
"gperl",4
"gperl.6",3
"gperl6",2
"gphp",4
"gpick",1
"gpiet",1
"gpike",2
"gpilot",1
"gpilotscript",1
"gpinp",1
"gpir",2
"gpl.1",1
"gpl.m",1
"gpl.m.86",1
"gpl.pgsql",2
"gpl.sql",6
"gpl360",1
"gplanc",1
"gplc",1
"gplp",1
"gplpgsql",3
"gpls",1
"gplus",1
"gpop.11",2
"gpop.2",1
"gposix.sh",1
"gpostscript",4
"gpovray",1
"gpowebuilder",1
"gpowerbuilder",7
"gpowerhouse",1
"gpowershell",2
"gpr",1
"gprogress",2
"gprogress.4gl",1
"gprogress4gl",1
"gpv.wave",1
"gpvwave",1
"gpython",2
"gq.pro.4",1
"gqbasic",1
"gqcl",1
"gqore",1
"gr83.databasic",1
"gratfor",2
"grealbasic",2
"grebol",5
"gregex",1
"gregular.expressions",2
"greverse.polish",1
"gror",1
"grpg",1
"grpl",2
"grtl.2",1
"gruby",2
"gs",2
"gs3",2
"gsail",1
"gsas",22
"gsasl",1
"gsather",2
"gscala",1
"gscheme",5
"gscriptlink..proprietary.",1
"gsed",15
"gsh",29
"gshell",6
"gshell.script",1
"gsieve",1
"gsimatic.awl",1
"gsmil",1
"gsnobol",12
"gspl",2
"gspp",1
"gsql",116
"gsql.doesn.t.count.",1
"gsqr",2
"gsquirrel",1
"gsr",1
"gstaple",1
"gstata",2
"gsvg",1
"gsymbian.c..",1
"gsystemrdl",1
"gsystemverilog",2
"gtacl",1
"gtads",2
"gtcl",1
"gtcsh",1
"gtencore",2
"gtex",7
"gthe.above.allows.only.one.language.",1
"gtime",1
"gtll",1
"gtsql",1
"gtt",1
"gtutor",2
"guniface",1
"gunlambda",1
"gusability",1
"guserspeak",1
"gvb.net",2
"gvba",5
"gvim",1
"gvision.report",1
"gvisual.basic..net",1
"gvisual.c..",2
"gvisual.objects",1
"gwatfiv",1
"gwhitespace",1
"gwindows.powershell",1
"gxfst",1
"gxhtml",2
"gxml",10
"gxquery",2
"gxs",1
"gxsl",1
"gxsl.fo",1
"gxsp.",1
"gxul",1
"gyacc",2
"gyacc.bison",1
"gyacc.lex",1
"gzsh",11
"gactionscript",136
"gada",76
"gapplescript",102
"gaspectj",12
"gassembler.1",710
"gawk.1",842
"gbash.1",1949
"gbasic.1",1078
"gc.1",2353
"gc..1",274
"gc...1",1317
"gcobol.1",200
"gcoldfusion",90
"gcsh.1",435
"gdcl",79
"gdelphi.1",204
"geiffel",20
"gerlang",33
"gforth",116
"gfortran.1",460
"gfoxpro.xbase",111
"ggroovy",29
"ghaskell",108
"gidl",41
"ginform",22
"gintercal.1",13
"gio",6
"gj.",10
"gjava.1",1346
"gjavascript.1",1764
"glingo",20
"glisp.1",1
"glisp.scheme",395
"glogo",99
"glua",83
"gmaple",57
"gmathematica",80
"gmatlab",158
"gml",54
"gmodula.2",101
"gmoo",20
"gobjective.c",152
"gocaml",46
"gpascal.1",866
"gperl.1",1
"gphp.1",1454
"gpl.1.1",73
"gpl.sql.1",661
"gpostscript.1",174
"gprolog",160
"gpsacal",1
"gpython.1",612
"gr",86
"grexx",88
"grpg.1",30
"gruby.1",451
"gsimula",20
"gsmalltalk",71
"gspss",29
"gtcl.tk",358
"gtransact.sql",271
"gvba.1",1
"gvbscript",338
"gverilog",50
"gvhdl",66
"gvisual.basic",617
"gxquery.1",1
"gxslt",453
